driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
540476758,554440339,8/25/2016 0:39:54,106.5828551,-6.358297904,106.591526,-6.303824905,completed,20000,8000,0
540264837,545782987,8/25/2016 1:07:24,106.7901745,-6.1960949,106.7652426,-6.2378391,completed,20000,11000,0
540401890,550437663,8/25/2016 11:37:14,106.819598,-6.170126991,106.8018659,-6.156168117,completed,15000,7000,1
540283142,545529481,8/25/2016 14:43:22,106.8247029,-6.3901951,106.840801,-6.411127,completed,15000,7000,0
540178042,551672576,8/25/2016 11:09:07,106.810422,-6.2581018,106.855312,-6.261084,cancelled,33000,14000,1
540339361,545763565,8/25/2016 2:48:12,106.8670851,-6.332401211,106.888451,-6.214113,completed,44000,18000,0
540440070,544394255,8/25/2016 1:05:05,106.7970258,-6.207372079,106.842497,-6.224146,completed,19000,10000,0
540291262,549175170,8/25/2016 13:08:09,106.8905028,-6.191427934,106.858383,-6.226220112,completed,24000,10000,0
540199703,543142704,8/25/2016 10:33:43,106.9357745,-6.253809168,106.9242794,-6.2042221,completed,30000,13000,1
540268119,548573029,8/24/2016 23:00:40,106.8971198,-6.224018005,106.877371,-6.233393,completed,15000,8000,0
540335751,548154462,8/25/2016 1:36:22,106.7094443,-6.200126194,106.6360363,-6.1684033,completed,35000,14000,0
540250073,548275462,8/25/2016 4:35:47,106.8589436,-6.307410984,106.844796,-6.28429815,completed,15000,9000,0
540304842,546910549,8/25/2016 13:48:35,106.8236749,-6.219749749,106.8246348,-6.215634779,completed,15000,11000,0
540251390,553538937,8/25/2016 2:57:16,106.8419512,-6.183879837,106.819,-6.17302,completed,15000,8000,0
540191414,543754978,8/25/2016 7:51:34,106.7836969,-6.2674265,106.833369,-6.218002,completed,34000,13000,0
540263080,545658119,8/25/2016 11:56:23,106.8424576,-6.484789,106.8559805,-6.4253018,completed,27000,11000,1
540287021,544574536,8/25/2016 4:02:41,106.732393,-6.343176108,106.7430531,-6.313167788,completed,15000,8000,0
540185765,26158707,8/25/2016 12:54:15,106.8454136,-6.403574326,106.8502925,-6.399405507,completed,15000,11000,0
540228492,553366318,8/25/2016 1:15:34,106.8186797,-6.2532496,106.7976368,-6.2539416,cancelled,15000,9000,0
540446295,554483245,8/25/2016 8:27:26,106.995233,-6.290717,107.0101592,-6.19640163,completed,46000,19000,0
540178742,542810510,8/25/2016 15:25:49,106.79003,-6.176461,106.8287229,-6.2501164,completed,32000,17000,0
540469949,551721392,8/25/2016 10:08:02,106.9046924,-6.175893303,106.9033631,-6.1989873,completed,17000,7000,1
540299008,554220589,8/25/2016 9:54:25,106.7475555,-6.20132046,106.7504795,-6.2009608,completed,15000,7000,1
540462310,542882329,8/25/2016 10:21:59,106.7931283,-6.175336308,106.7698171,-6.2358225,completed,38000,16000,1
540419351,554272388,8/25/2016 1:16:33,106.8542477,-6.182904193,106.8553893,-6.1308951,completed,24000,9000,0
540245571,553365362,8/25/2016 1:34:50,106.741491,-6.103254004,106.816221,-6.14608,completed,36000,14000,0
540205181,543759773,8/25/2016 0:19:34,106.7927594,-6.385184886,106.8218125,-6.390494008,completed,15000,9000,0
540418316,552905936,8/25/2016 12:22:16,106.8285351,-6.175175976,106.8520688,-6.1810629,cancelled,15000,8000,0
540284467,542925663,8/25/2016 8:13:29,106.784854,-6.253336,106.7595072,-6.2326415,completed,15000,6000,0
25758144,553937061,8/25/2016 13:39:21,106.8663281,-6.262507061,106.8893733,-6.231402878,completed,15000,7000,0
540402620,543356314,8/25/2016 9:41:29,106.8230467,-6.1818464,106.882248,-6.113416201,cancelled,51000,22000,1
540467740,549019732,8/25/2016 10:28:18,106.8449579,-6.237800107,106.8372908,-6.210356865,completed,15000,7000,1
540266779,543742895,8/25/2016 0:16:18,106.8759545,-6.174966978,106.837924,-6.171128,cancelled,15000,6000,0
540441769,548471830,8/25/2016 11:33:45,106.89255,-6.332934047,106.9165923,-6.366703486,completed,22000,9000,1
540399851,548287336,8/24/2016 23:38:31,106.7054039,-6.321910008,106.8013791,-6.242280854,cancelled,51000,27000,0
540189957,543605623,8/25/2016 13:17:02,106.8238271,-6.392699074,106.8179819,-6.331728085,completed,25000,13000,0
540304205,543408961,8/25/2016 3:48:26,106.8226413,-6.203027359,106.8088956,-6.185664791,completed,18000,7000,0
540474554,543255676,8/25/2016 6:49:54,106.9081799,-6.15641079,106.9150888,-6.1685507,completed,15000,11000,0
540427661,546268739,8/25/2016 10:28:06,106.7809001,-6.28341334,106.854984,-6.309356808,completed,37000,16000,1
540384595,543170762,8/25/2016 11:42:08,106.8504561,-6.210363531,106.849547,-6.208077,cancelled,15000,9000,1
540336877,547625509,8/25/2016 0:29:14,106.8816351,-6.204749252,106.8452425,-6.1861341,completed,18000,7000,0
540215126,552467215,8/25/2016 9:01:00,106.8312042,-6.170252658,106.841516,-6.220757988,completed,34000,14000,1
540185990,543034359,8/25/2016 0:29:28,106.832259,-6.369735006,106.822659,-6.394726873,completed,15000,9000,0
540252843,542917223,8/25/2016 0:59:48,106.719686,-6.163906944,106.7435401,-6.1904803,completed,15000,8000,0
540332885,545552095,8/25/2016 15:23:21,106.7287418,-6.288837485,106.7450071,-6.292144065,completed,15000,11000,0
540251779,552871592,8/25/2016 2:23:50,106.7017913,-6.2468089,106.7919443,-6.2426195,completed,34000,13000,0
540259878,554314962,8/25/2016 11:08:46,106.8749571,-6.348035151,106.8748036,-6.3431039,completed,15000,7000,1
540186648,550470123,8/25/2016 3:24:31,106.8029079,-6.16654964,106.8262074,-6.2235129,completed,20000,8000,0
540426852,554335047,8/25/2016 12:08:03,106.7821872,-6.195821746,106.7699858,-6.2320063,completed,15000,6000,0
540426623,542726367,8/25/2016 8:41:51,106.9621397,-6.2490405,106.9889724,-6.2585483,completed,15000,7000,0
540199654,545508956,8/24/2016 21:12:27,106.8173023,-6.271271131,106.8811101,-6.2704108,completed,26000,14000,0
528556018,554494853,8/25/2016 14:41:09,106.680855,-6.233507,106.8488128,-6.2356436,completed,61000,24000,0
540410975,550566790,8/25/2016 11:52:47,107.0981437,-6.316572186,107.086919,-6.2815496,completed,22000,9000,1
540184441,551164504,8/25/2016 13:11:47,106.866365,-6.162656592,106.8271501,-6.1486021,cancelled,16000,8000,0
540408927,544324221,8/24/2016 23:19:04,106.6938716,-6.3548209,106.67417,-6.30574,completed,23000,12000,0
540178265,551424015,8/25/2016 0:02:01,106.8655559,-6.190800957,106.8920723,-6.193122866,completed,15000,11000,0
540258984,543034618,8/25/2016 9:46:20,106.8310651,-6.218806502,106.8005771,-6.198721936,cancelled,21000,9000,1
540180456,552940716,8/24/2016 23:17:39,106.7830529,-6.3426676,106.7989767,-6.2236108,completed,43000,17000,0
540207187,550307735,8/25/2016 8:54:00,106.832497,-6.23014802,106.8822602,-6.2174408,completed,24000,10000,0
540248258,542902090,8/25/2016 10:51:03,106.8036184,-6.225887147,106.7864878,-6.168771654,cancelled,32000,17000,1
540277353,552949982,8/25/2016 1:44:05,106.7605334,-6.211697764,106.7834421,-6.220773654,completed,15000,9000,0
540307899,552604581,8/24/2016 23:31:01,106.8114461,-6.151565967,106.7549299,-6.200335849,completed,32000,17000,0
540198067,544954957,8/25/2016 1:24:02,106.8336041,-6.298365926,106.8411442,-6.1771343,cancelled,42000,17000,0
540229492,546566141,8/25/2016 9:20:29,106.8194699,-6.434966986,106.8353065,-6.4267846,completed,17000,7000,1
540246655,543082617,8/25/2016 0:05:07,106.858147,-6.190493969,106.870464,-6.246036999,completed,23000,12000,0
540197148,554218655,8/25/2016 6:04:16,106.8546508,-6.225350203,106.855175,-6.228732,cancelled,15000,11000,0
540433920,553556813,8/25/2016 10:09:05,106.8592745,-6.160694558,106.8147593,-6.160459553,completed,22000,9000,1
540473670,545344879,8/25/2016 5:45:22,106.929875,-6.250982938,106.86903,-6.237381,cancelled,20000,8000,0
540279272,553400744,8/25/2016 9:47:34,106.8161979,-6.14858385,106.8210856,-6.1428661,completed,15000,7000,1
540290845,542814633,8/25/2016 0:35:46,106.8612582,-6.2818633,106.808252,-6.291769,completed,24000,10000,0
540401978,543862103,8/25/2016 4:29:16,106.8615118,-6.238668996,106.870236,-6.272362,completed,15000,6000,0
540193827,546050025,8/25/2016 10:06:44,106.8362391,-6.277972143,106.8269425,-6.2920144,completed,15000,9000,1
540268782,551779765,8/25/2016 10:58:20,106.8560911,-6.183795172,107.019455,-6.188698,completed,81000,35000,1
540259978,545317135,8/25/2016 2:12:51,106.8487144,-6.307180711,106.8180071,-6.27372699,completed,17000,6000,0
540209251,544359080,8/25/2016 1:19:50,106.8125964,-6.229925,106.808331,-6.2234272,completed,15000,12000,0
540288704,528541211,8/25/2016 10:31:48,106.8110602,-6.228406212,106.8428135,-6.2249243,cancelled,27000,15000,1
540247995,544448628,8/25/2016 8:50:01,106.8006931,-6.236415947,106.8835321,-6.348468004,cancelled,55000,22000,0
540190958,542537762,8/25/2016 11:29:09,106.8251907,-6.224177655,106.783236,-6.266618,completed,37000,16000,1
540252191,552842046,8/24/2016 22:47:46,106.8504799,-6.268718944,106.8329829,-6.285737838,completed,15000,9000,0
540274516,552300191,8/24/2016 23:12:02,107.013074,-6.414332,106.976493,-6.401246,completed,15000,7000,0
540473643,548650695,8/25/2016 16:33:49,106.7961756,-6.171674992,106.8540592,-6.3052095,cancelled,48000,19000,0
540176972,547375521,8/25/2016 6:19:05,106.819087,-6.24314307,106.8263789,-6.229939044,completed,15000,8000,0
540400764,543876238,8/24/2016 22:20:56,106.7312415,-6.2284927,106.796999,-6.241692,completed,25000,10000,0
540245561,544269985,8/25/2016 5:39:34,106.8097559,-6.168856988,106.7977071,-6.185331133,completed,15000,10000,0
540194218,548171026,8/25/2016 12:34:13,106.8542616,-6.2560118,106.861777,-6.252344,completed,15000,10000,0
540180031,552868387,8/25/2016 8:30:54,106.8908857,-6.153830379,106.82981,-6.2246,completed,38000,15000,0
540416293,543521747,8/25/2016 15:49:57,106.6236061,-6.2457712,106.696644,-6.350786,completed,46000,18000,0
540257022,547992261,8/25/2016 13:15:33,106.898394,-6.168186,106.82288,-6.19625,completed,33000,18000,0
540413251,544436541,8/25/2016 8:18:14,106.7046827,-6.3484224,106.6770312,-6.314713,completed,15000,6000,0
540228189,545604088,8/25/2016 1:05:00,106.776927,-6.201405122,106.815335,-6.187368,completed,17000,7000,0
528556097,553906790,8/25/2016 10:27:14,106.8362759,-6.24198856,106.829655,-6.237861,completed,15000,7000,1
540288331,545973049,8/25/2016 3:45:59,106.8804774,-6.223945,106.864598,-6.214979,completed,15000,9000,0
540302298,545780683,8/25/2016 0:22:57,106.829849,-6.261957,106.809372,-6.290099,completed,15000,8000,0
540222555,546546880,8/25/2016 3:59:05,106.8562789,-6.202806039,106.852073,-6.210728,completed,15000,11000,0
540228634,546554973,8/24/2016 18:31:49,106.8429399,-6.236489938,106.8237239,-6.3933788,cancelled,49000,19000,0
540245040,542877081,8/25/2016 2:58:31,106.8411442,-6.1771343,106.780355,-6.17997,completed,28000,15000,0
540199095,544451961,8/25/2016 1:55:39,106.8682425,-6.1851455,106.886225,-6.201485,completed,15000,9000,0
540206803,543575915,8/25/2016 1:36:02,106.7725661,-6.279153901,106.8136069,-6.216772015,completed,31000,12000,0
540339248,544024239,8/25/2016 8:41:59,106.8235499,-6.404240028,106.8073289,-6.446744856,completed,16000,8000,0
540271049,548701496,8/25/2016 0:16:44,106.7669905,-6.197256677,106.7389964,-6.1537193,completed,21000,8000,0
540243575,543566970,8/25/2016 0:23:39,106.9037407,-6.2351898,106.8348355,-6.1827108,completed,33000,18000,0
540302330,544690613,8/25/2016 12:22:00,106.8846311,-6.149637893,106.8588005,-6.138183641,cancelled,15000,8000,0
540334205,552061355,8/25/2016 9:53:26,107.0116961,-6.232232116,107.0247591,-6.220414021,completed,18000,7000,1
540219364,550630565,8/25/2016 3:01:30,106.871559,-6.2427521,106.8284878,-6.2443839,completed,15000,6000,0
540232406,545785483,8/25/2016 8:34:59,106.859231,-6.217689268,106.8564377,-6.225259,completed,15000,11000,0
540190463,553600218,8/25/2016 1:43:23,106.7532234,-6.335681522,106.8323823,-6.358877,cancelled,53000,21000,0
540300198,554388329,8/24/2016 23:01:35,106.8305427,-6.303109086,106.8361122,-6.2781552,completed,15000,8000,0
540263982,546687888,8/25/2016 11:35:18,106.8915455,-6.151811643,106.8929011,-6.162437922,completed,15000,7000,1
540409994,543026181,8/25/2016 7:37:53,106.8490946,-6.168283318,106.8655476,-6.164820622,cancelled,15000,11000,0
540174949,554167423,8/25/2016 1:55:42,106.767199,-6.205534202,106.7730261,-6.37087557,completed,58000,23000,0
540186428,549716658,8/25/2016 4:58:12,106.7353588,-6.15739815,106.785796,-6.166769,completed,19000,8000,0
540262429,542873005,8/25/2016 0:54:20,106.8008445,-6.2691136,106.831292,-6.221462,completed,23000,9000,0
540221634,545186382,8/25/2016 12:37:37,106.908034,-6.158198,106.7903746,-6.1277729,completed,44000,23000,0
540297595,553041382,8/25/2016 4:51:49,106.7997231,-6.576126049,106.780375,-6.574237871,completed,15000,7000,0
540231968,549237240,8/25/2016 9:40:52,106.864469,-6.16464262,106.882728,-6.1693906,completed,16000,7000,1
540344665,546619914,8/25/2016 2:40:23,106.830138,-6.417071111,106.821716,-6.395374,completed,15000,9000,0
540420042,547710857,8/25/2016 15:45:46,106.9138813,-6.30128021,106.9299579,-6.2700246,completed,17000,7000,0
540187976,543673285,8/24/2016 23:12:33,106.7852077,-6.232129461,106.810949,-6.241526,completed,15000,7000,0
540250511,547093352,8/25/2016 14:28:10,106.9754092,-6.328769986,106.9627971,-6.326711935,completed,15000,11000,0
540282720,543887586,8/24/2016 23:57:59,106.7942313,-6.2860824,106.8446029,-6.2840999,completed,29000,11000,0
540241114,551303112,8/25/2016 5:24:25,106.8130001,-6.175421974,106.8092469,-6.131706,completed,16000,6000,0
540212832,542649621,8/25/2016 8:15:57,106.773119,-6.2841275,106.7975961,-6.2670932,completed,16000,6000,0
540226428,545312301,8/25/2016 5:10:11,106.99104,-6.25687,106.9747517,-6.2842152,completed,15000,8000,0
540205762,554041106,8/25/2016 7:19:35,106.8347759,-6.166061969,106.907671,-6.127111174,cancelled,29000,11000,0
540429666,546975586,8/24/2016 23:42:56,106.8697942,-6.215273143,106.8919519,-6.256545064,cancelled,18000,9000,0
540277660,547643446,8/24/2016 23:18:13,106.7347061,-6.228658852,106.7734841,-6.273729989,cancelled,25000,13000,0
540189471,544405752,8/25/2016 2:40:30,106.8392166,-6.288196961,106.8680537,-6.26970676,completed,21000,8000,0
540245153,542726795,8/25/2016 1:08:14,106.8323572,-6.239714861,106.8031269,-6.2407354,completed,15000,6000,0
540242801,545616099,8/25/2016 11:04:08,106.7947936,-6.194458142,106.799799,-6.291582,completed,57000,24000,1
540238634,542532147,8/25/2016 15:37:40,106.826687,-6.219761,106.8564968,-6.245574731,completed,20000,8000,0
540195944,547707227,8/25/2016 5:30:58,106.8919261,-6.150907943,106.8592024,-6.2111218,completed,27000,10000,0
540245587,545402330,8/25/2016 6:05:46,106.9298351,-6.234811144,106.941161,-6.2752551,cancelled,18000,7000,0
540228339,543284315,8/25/2016 7:48:21,106.7560092,-6.307493963,106.7258607,-6.2468016,completed,25000,10000,0
540233878,545681193,8/25/2016 8:03:42,106.757127,-6.259604891,106.7377219,-6.268251364,completed,15000,9000,0
540401376,543380410,8/25/2016 12:43:25,106.8933339,-6.113821911,106.904144,-6.11565,completed,15000,11000,0
540232711,542940443,8/25/2016 11:49:32,106.847498,-6.3025472,106.836971,-6.3252076,completed,16000,7000,1
540302855,546514137,8/24/2016 22:32:37,107.0055639,-6.261695869,106.9174947,-6.2231596,completed,38000,15000,0
540280506,545445062,8/25/2016 10:21:06,106.785796,-6.166769,106.7775394,-6.1437122,cancelled,20000,8000,1
540184680,546004868,8/25/2016 0:31:31,106.8022183,-6.335313305,106.8013261,-6.237097862,completed,39000,15000,0
540268897,542550640,8/25/2016 0:40:05,106.7544002,-6.291997099,106.8051563,-6.2297022,completed,29000,11000,0
540284834,549063769,8/25/2016 0:56:19,106.7624253,-6.244136933,106.7974939,-6.244177927,completed,16000,6000,0
540193133,552582436,8/25/2016 10:59:29,106.8645002,-6.25257736,106.873814,-6.249515,completed,17000,9000,1
25930090,546279811,8/25/2016 7:15:29,106.79779,-6.266207,106.8446029,-6.2840999,cancelled,26000,14000,0
540337048,544650651,8/25/2016 11:22:41,106.8237939,-6.220694994,106.834535,-6.231667,completed,15000,7000,1
540302792,553917341,8/25/2016 9:38:33,106.8024479,-6.231133909,106.7886205,-6.238276046,completed,15000,7000,1
540264007,549769750,8/25/2016 10:27:56,106.9167439,-6.162786928,106.9239999,-6.148389841,completed,15000,7000,1
540421604,543223057,8/25/2016 13:57:59,106.836016,-6.158662,106.8579386,-6.1620119,completed,15000,9000,0
540419075,547775463,8/25/2016 8:49:43,106.7389964,-6.1537193,106.8653911,-6.2625399,completed,57000,23000,0
540233796,545459316,8/25/2016 12:08:38,106.7447365,-6.274096917,106.7322327,-6.2698894,completed,15000,11000,0
540285326,543674392,8/25/2016 11:35:42,106.925361,-6.343225,106.924633,-6.381757,cancelled,22000,9000,1
540266278,543035646,8/25/2016 12:17:26,106.7287418,-6.2888398,106.7382191,-6.328414093,completed,17000,7000,0
540305642,544759274,8/25/2016 10:17:20,106.8169637,-6.230005369,106.8214303,-6.321059253,cancelled,56000,24000,1
540424810,551106247,8/25/2016 9:53:34,106.9377996,-6.108661665,106.9959331,-6.116222164,completed,32000,13000,1
540207485,554022354,8/25/2016 3:37:21,106.7564735,-6.377545637,106.762885,-6.321742723,completed,21000,8000,0
540297792,544968414,8/25/2016 10:21:13,106.8144532,-6.149060536,106.7834649,-6.163593606,completed,20000,8000,1
540269630,545407726,8/25/2016 4:35:18,106.8585742,-6.241830914,106.9589731,-6.2012573,cancelled,43000,17000,0
540244729,543830714,8/25/2016 0:02:43,106.7247537,-6.131295837,106.7237576,-6.163315602,completed,15000,7000,0
540426964,551091683,8/25/2016 11:32:42,106.870047,-6.191725589,106.8677486,-6.177625951,completed,15000,7000,1
540276848,543246084,8/24/2016 22:02:05,106.815758,-6.262317094,106.7623965,-6.286669967,completed,26000,10000,0
540180521,547931399,8/25/2016 8:18:58,106.7889914,-6.1692115,106.7874229,-6.1910316,cancelled,15000,7000,0
540439187,543363170,8/25/2016 12:36:11,106.8768953,-6.151308291,106.8752598,-6.144496661,completed,15000,12000,0
540197160,547391562,8/25/2016 8:34:26,106.8591109,-6.218730842,106.8676293,-6.1865557,completed,15000,6000,0
540304216,554019088,8/25/2016 10:26:34,106.756009,-6.307494,106.7137387,-6.2406697,completed,40000,17000,1
540221000,545284066,8/24/2016 23:50:39,106.907092,-6.222090528,106.9238755,-6.217292,completed,15000,10000,0
540225595,547370333,8/25/2016 12:49:41,106.7908695,-6.207484738,106.849547,-6.208077,completed,20000,8000,0
540414546,550836856,8/24/2016 23:47:26,106.7823241,-6.2371021,106.830087,-6.271482,completed,26000,10000,0
540305920,551613414,8/25/2016 12:26:55,106.7203019,-6.220584005,106.799246,-6.17694,cancelled,34000,13000,0
540197761,543182587,8/25/2016 10:11:03,106.9790409,-6.225232881,106.9718586,-6.257553899,completed,24000,13000,1
